,Date,Mobile Device Type,qformuid (evar1),TreeAuthID (evar50),Visit Number,Product_Reporting,Visitor_ID,csource (eVar20) (evar20),GeoSegmentation States,FormStart (ev57) (event57),Form Engagement 1 (ev11) (event11),Form Engagement 2 (ev12) (event12),Form Conversion (ev59) (event59),FCS Qform Optin Completed (ev373) (event373),FCS Client Signup Completed (ev73) (event73),FormSubmit in Express Offers (ev58) (event58),Page Views,Credit Card Apply Clicked (ev69) (event69),MyLT Session Started (ev189) (event189),Express Visited (ev290) (event290),States,States_only,State_Code
0,1-Jan-18,Gaming Console,0,0,1,unknown,7732198244151778867_4134450918576237336,outbrain,united states,0,0,0,0,0,0,0,1,0,0,0,texas (united states),texas ,48
1,1-Jan-18,Gaming Console,1,0,4,Refinance,2431284746265101166_8567539867164911934,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,virginia (united states),virginia ,51
2,1-Jan-18,Gaming Console,1,0,2,Refinance,5951927093440429627_8402229250223050888,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,florida (united states),florida ,12
3,1-Jan-18,Gaming Console,1,0,1,Refinance,9095128932057308643_5744753714959771864,cnn_com,united states,1,0,0,0,0,0,0,0,0,0,0,ohio (united states),ohio ,39
4,1-Jan-18,Gaming Console,1,0,1,Refinance,7144494725347131737_7936627049048254284,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,california (united states),california ,6
5,1-Jan-18,Gaming Console,1,0,1,unknown,3840395548288420783_2563166581193760536,criteo,united states,0,0,0,0,0,0,0,1,0,0,0,oregon (united states),oregon ,41
6,1-Jan-18,Gaming Console,1,0,5,Refinance,5951927093440429627_8402229250223050888,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,florida (united states),florida ,12
7,1-Jan-18,Media Player,1,0,1,Refinance,9193455551599519817_2133625214278931623,taboola,united states,1,1,1,0,0,0,0,13,0,0,0,maine (united states),maine ,23
8,1-Jan-18,Media Player,1,0,3,Refinance,4427865552475720477_747171176657803548,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,california (united states),california ,6
9,1-Jan-18,Media Player,1,0,1,Refinance,1114696381134181432_6527712537278417460,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,new hampshire (united states),new hampshire ,33
10, , , , , , , , , , , , , , , , , , , , , ,gzdummy,14
11,1-Jan-18,Media Player,0,0,1,unknown,3489213251580014308_7398156064548572149,google,united states,0,0,0,0,0,0,0,1,0,0,0,connecticut (united states),connecticut ,9
12,1-Jan-18,Mobile Phone,0,0,1,unknown,1045083400990673712_8865219555642043783,unknown,united states,0,0,0,0,0,0,0,0,0,0,0,wisconsin (united states),wisconsin ,55
13,1-Jan-18,Mobile Phone,0,0,1,unknown,104959404389931813_7664988777389669386,unknown,united states,0,0,0,0,0,0,0,0,0,0,0,illinois (united states),illinois ,17
14,1-Jan-18,Mobile Phone,0,0,1,unknown,1187440273274509770_6264289359886443009,unknown,united states,0,0,0,0,0,0,0,1,0,0,0,north carolina (united states),north carolina ,37
15,1-Jan-18,Mobile Phone,0,0,1,unknown,1259023831_2274431552,unknown,united states,0,0,0,0,0,0,0,0,0,0,0,kansas (united states),kansas ,20
16,1-Jan-18,Mobile Phone,0,0,1,unknown,1422243278321408217_1794656872289764929,unknown,united states,0,0,0,0,0,0,0,5,0,0,0,california (united states),california ,6
17,1-Jan-18,Mobile Phone,0,0,1,unknown,1470397279149965160_4056554722587805186,unknown,united states,0,0,0,0,0,0,0,0,0,0,0,florida (united states),florida ,12
18,1-Jan-18,Mobile Phone,0,0,1,unknown,1529432820598411557_4243204992246694562,unknown,united states,0,0,0,0,0,0,0,1,0,0,0,pennsylvania (united states),pennsylvania ,42
19,1-Jan-18,Mobile Phone,0,0,1,unknown,1709893692233310714_6128893313841640312,unknown,united states,0,0,0,0,0,0,0,0,0,0,0,california (united states),california ,6
20,1-Jan-18,Mobile Phone,0,0,1,unknown,1745541608653249458_7227558626993931477,unknown,united states,0,0,0,0,0,0,0,0,0,0,0,connecticut (united states),connecticut ,9
21,1-Jan-18,Mobile Phone,0,0,1,unknown,1861684549292256734_6435018148321770551,unknown,united states,0,0,0,0,0,0,0,0,0,0,0,illinois (united states),illinois ,17
22,1-Jan-18,Mobile Phone,0,0,1,unknown,2169372723960481604_258221103072382442,unknown,united states,0,0,0,0,0,0,0,0,0,0,0,ohio (united states),ohio ,39
23,1-Jan-18,Mobile Phone,0,0,1,unknown,2176559230035865039_6028598558958540714,unknown,united states,0,0,0,0,0,0,0,1,0,0,0,florida (united states),florida ,12
24,1-Jan-18,Mobile Phone,0,0,1,unknown,2187762442256815536_577073384131518846,unknown,united states,0,0,0,0,0,0,0,2,0,0,0,illinois (united states),illinois ,17
