Visit Number,Product Reporting,Visitor_ID,csource 
1,unknown,7732198244151778867_4134450918576237336,outbrain
4,Refinance,2431284746265101166_8567539867164911934,google_display_network
2,Refinance,5951927093440429627_8402229250223050888,google_display_network
1,Refinance,9095128932057308643_5744753714959771864,cnn_com
1,Refinance,7144494725347131737_7936627049048254284,google_display_network
1,unknown,3840395548288420783_2563166581193760536,criteo
5,Refinance,5951927093440429627_8402229250223050888,google_display_network
1,Refinance,9193455551599519817_2133625214278931623,taboola
3,Refinance,4427865552475720477_747171176657803548,google_display_network
1,Refinance,1114696381134181432_6527712537278417460,google_display_network
1,Refinance,9117345142982298598_3577160519644552955,google_display_network
1,unknown,3489213251580014308_7398156064548572149,google
1,unknown,1045083400990673712_8865219555642043783,unknown
1,unknown,104959404389931813_7664988777389669386,unknown
1,unknown,1187440273274509770_6264289359886443009,unknown
1,unknown,1259023831_2274431552,unknown
1,unknown,1422243278321408217_1794656872289764929,unknown
1,unknown,1470397279149965160_4056554722587805186,unknown
1,unknown,1529432820598411557_4243204992246694562,unknown
1,unknown,1709893692233310714_6128893313841640312,unknown
1,unknown,1745541608653249458_7227558626993931477,unknown
1,unknown,1861684549292256734_6435018148321770551,unknown
1,unknown,2169372723960481604_258221103072382442,unknown
1,unknown,2176559230035865039_6028598558958540714,unknown
1,unknown,2187762442256815536_577073384131518846,unknown
1,unknown,2208096828633599876_2524339848122002493,unknown
1,unknown,2385508582254797716_2877051979529532200,unknown
1,unknown,2390655788272990649_62550287593796688,unknown
1,unknown,265569730221593432_960506058289255664,unknown
1,unknown,2666065567448156575_1758368723776643525,unknown
1,unknown,2923231590883505603_8899135819102243365,unknown
1,unknown,3000224804852099826_2177060133223327021,unknown
1,unknown,3165487375400202017_761891474975824315,unknown
1,unknown,3167820724531281132_50524480124881814,unknown
1,unknown,3234605873742365234_7486117805911635592,unknown
1,unknown,3252987710868549088_4611687158207102739,unknown
1,unknown,344370418946117495_4397058832620276011,unknown
1,unknown,3686966202067268599_8057013726655279784,unknown
1,unknown,370934729801164125_5181521961172349351,unknown
1,unknown,3789034827659262295_1761383560668772016,unknown
1,unknown,3821085286657308349_4735171794810263958,unknown
1,unknown,3845503754362421685_900387189361167118,unknown
1,unknown,4103762237795408857_217981441110970332,unknown
1,unknown,4178951559078071915_6613997493318658899,unknown
1,unknown,4232769485588208258_6516467579293803546,unknown
1,unknown,4280222067824961263_7777833577988918079,unknown
1,unknown,4290686758344533039_3116672978533279126,unknown
1,unknown,4502819517233681142_5134315128748823004,unknown
1,unknown,4563701066763645844_3855314630883734615,unknown
1,unknown,4572943070058004035_551532170084734417,unknown
1,unknown,4717380954048933229_5246638227075190165,unknown
1,unknown,4949472182770255485_5229460009957259311,unknown
1,unknown,5096521400643491548_2289858304222648128,unknown
1,unknown,5132796623327534809_2461234983682964664,unknown
1,unknown,5249132989113071390_2393233365023249875,unknown
1,unknown,5301437436609190077_5419584912290620900,unknown
1,unknown,552783653895408712_4215811161147128529,unknown
1,unknown,5569301588781429043_2391960064338781076,unknown
1,unknown,5576976309891762181_476633110217503197,unknown
1,unknown,5634998701346700179_5523771471010882250,unknown
1,unknown,5690491684645390718_1791286312338592199,unknown
1,unknown,5697220322171600230_2738219675735117757,unknown
1,unknown,5775826534172994977_7317835929315840929,unknown
1,unknown,5785096375378188619_1169547519620825866,unknown
1,unknown,5797358725399011188_7537232172709192978,unknown
1,unknown,5812331469233785813_280662731814475031,unknown
1,unknown,5922092648250729723_1950846577850796504,unknown
1,unknown,6007757409804860155_1784452472275852884,unknown
1,unknown,6185258750239917059_576709243973700209,unknown
1,unknown,6186629376181294473_5801165497241590082,unknown
1,unknown,6449884758628478363_8570795267489951812,unknown
1,unknown,6567447966014672105_2907164572463382983,unknown
1,unknown,6612801250187088736_3079586975831246494,unknown
1,unknown,6665147297869852817_6107173472258028540,unknown
1,unknown,6667467223259378778_666867177445044718,unknown
1,unknown,6779272980435580960_6716917349339095313,unknown
1,unknown,7053798588359899792_8403115936795908152,unknown
1,unknown,7134494703102816429_7497057548747015466,unknown
1,unknown,7198992635107468669_9011486494094643845,unknown
1,unknown,7213046456589863550_4209270332469605488,unknown
1,unknown,7481215841366565857_4903909484033073723,unknown
1,unknown,7511593550568568451_287179031299205157,unknown
1,unknown,7695947444343287736_5839400244047093361,unknown
1,unknown,7802327019113215412_2375635591240621246,unknown
1,unknown,7867615412557989933_2229646853217937786,unknown
1,unknown,8042443177575234670_3015777411171724213,unknown
1,unknown,8073103162182820520_3965318682094650410,unknown
1,unknown,8080385646956250870_6637621103888906840,unknown
1,unknown,8089610868803279995_1785860808982083812,unknown
1,unknown,8105784557320919091_8196413462308499750,unknown
1,unknown,8177604505971081035_2677416894419760109,unknown
1,unknown,8386898831493208696_4537118129623684359,unknown
1,unknown,8528480868102654248_8447102539750397123,unknown
1,unknown,8720338879669905852_3056086667952157879,unknown
